:START_ID(Athlete-ID),:END_ID(Event-ID),stage_code,event_stage,stage,date,result,result_type,result_status,result_diff,bib,rank,:TYPE
1549030,SHOWSPW,SHOWSPW---------------QUAL000200--,25m Pistol Women's Qualification Rapid,Qualification Rapid,2024-08-02T13:43:26+02:00,563,POINTS,,,1361,40.0,COMPETED_IN
1549041,TRIMOLYMPIC,TRIMOLYMPIC-----------FNL-000100--,Men's Individual,Men's Individual,2024-07-31T12:48:33+02:00,,IRM,LAP,,24,,COMPETED_IN
1549335,CRDWRR,CRDWRR----------------FNL-000100--,Women's Road Race,Women's Road Race,2024-08-04T18:34:24+02:00,4:10:18,TIME,,+10:55,70,61.0,COMPETED_IN
1549335,CRDWTT,CRDWTT----------------FNL-000100--,Women's Individual Time Trial,Women's Individual Time Trial,2024-07-27T16:12:12+02:00,44:57.20,TIME,,+5:18.96,32,29.0,COMPETED_IN
1549386,SHOMAPM,SHOMAPM---------------QUAL000100--,10m Air Pistol Men's Qualification,Qualification,2024-07-27T11:59:19+02:00,555,POINTS,,,1581,32.0,COMPETED_IN
1549970,SWMM100MBA,SWMM100MBA------------HEAT000200--,Men's 100m Backstroke - Heat 2,Heat 2,2024-07-28T11:55:41+02:00,55.76,TIME,,1.27,1,6.0,COMPETED_IN
1549970,SWMM200MBA,SWMM200MBA------------HEAT000100--,Men's 200m Backstroke - Heat 1,Heat 1,2024-07-31T11:25:00+02:00,2:00.60,TIME,,2.30,6,4.0,COMPETED_IN
1549971,SWMW200MIM,SWMW200MIM------------HEAT000200--,Women's 200m Individual Medley - Heat 2,Heat 2,2024-08-02T11:26:18+02:00,2:13.32,TIME,,,5,1.0,COMPETED_IN
1550000,GLFMSTROKE,GLFMSTROKE------------------------,Men's Individual Stroke Play,Final Results,2024-08-04T17:51:04+02:00,280,STROKES,,,,30.0,COMPETED_IN
1550000,GLFMSTROKE,GLFMSTROKE------------FNL-000100--,Men's Individual Stroke Play Round 1,Round 1,2024-08-01T19:30:00+02:00,73,STROKES,,,53,49.0,COMPETED_IN
1550000,GLFMSTROKE,GLFMSTROKE------------FNL-000200--,Men's Individual Stroke Play Round 2,Round 2,2024-08-02T17:54:13+02:00,70,STROKES,,,23,32.0,COMPETED_IN
1550000,GLFMSTROKE,GLFMSTROKE------------FNL-000300--,Men's Individual Stroke Play Round 3,Round 3,2024-08-03T17:49:32+02:00,70,STROKES,,,14,28.0,COMPETED_IN
1550000,GLFMSTROKE,GLFMSTROKE------------FNL-000400--,Men's Individual Stroke Play Round 4,Round 4,2024-08-04T17:51:04+02:00,67,STROKES,,,16,9.0,COMPETED_IN
1550005,TTEMSINGLES,TTEMSINGLES-----------R64-002400--,Men's Singles Round of 64,Round of 64,2024-07-28T20:54:05+02:00,1,POINTS,L,,,,COMPETED_IN
1550006,TTEMSINGLES,TTEMSINGLES-----------R64-000900--,Men's Singles Round of 64,Round of 64,2024-07-28T14:20:40+02:00,1,POINTS,L,,,,COMPETED_IN
1550011,TTEWSINGLES,TTEWSINGLES-----------8FNL000300--,Women's Singles Round of 16,Round of 16,2024-07-31T16:04:04+02:00,3,POINTS,L,,,,COMPETED_IN
1550011,TTEWSINGLES,TTEWSINGLES-----------R32-000500--,Women's Singles Round of 32,Round of 32,2024-07-29T23:01:16+02:00,4,POINTS,W,,,,COMPETED_IN
1550011,TTEWSINGLES,TTEWSINGLES-----------R64-000900--,Women's Singles Round of 64,Round of 64,2024-07-27T21:22:44+02:00,4,POINTS,W,,,,COMPETED_IN
1550037,ARCMINDIVID,ARCMINDIVID-----------QUAL000100--,Men's Individual Ranking Round,Ranking Round,2024-07-25T16:35:29+02:00,669,POINTS,,,22B,21.0,COMPETED_IN
1550037,ARCMINDIVID,ARCMINDIVID-----------R32-000600--,Men's Individual 1/16 Elimination Round,1/16 Elimination Round,2024-08-03T11:57:41+02:00,2,SETS,L,,21,,COMPETED_IN
1550037,ARCMINDIVID,ARCMINDIVID-----------R64-001100--,Men's Individual 1/32 Elimination Round,1/32 Elimination Round,2024-08-03T11:57:46+02:00,7,SETS,W,,21,,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------------------,Women's Dinghy,Final Results,2024-08-07T14:37:00+02:00,158,POINTS,,,,23.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000100--,Women's Dinghy - Race 1,Opening Series - Race 1,2024-08-01T17:47:37+02:00,28,POINTS,,,,28.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000200--,Women's Dinghy - Race 2,Opening Series - Race 2,2024-08-02T13:52:33+02:00,16,POINTS,,,,16.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000300--,Women's Dinghy - Race 3,Opening Series - Race 3,2024-08-02T15:17:29+02:00,32,POINTS,,,,32.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000400--,Women's Dinghy - Race 4,Opening Series - Race 4,2024-08-03T13:30:01+02:00,5,POINTS,,,,5.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000500--,Women's Dinghy - Race 5,Opening Series - Race 5,2024-08-03T15:09:53+02:00,14,POINTS,,,,14.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000600--,Women's Dinghy - Race 6,Opening Series - Race 6,2024-08-03T16:36:37+02:00,21,POINTS,,,,21.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000700--,Women's Dinghy - Race 7,Opening Series - Race 7,2024-08-04T16:48:47+02:00,24,POINTS,,,,24.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000800--,Women's Dinghy - Race 8,Opening Series - Race 8,2024-08-04T17:59:19+02:00,26,POINTS,,,,26.0,COMPETED_IN
1550067,SALWILCA6,SALWILCA6-------------PREL000900--,Women's Dinghy - Race 9,Opening Series - Race 9,2024-08-05T16:14:49+02:00,24,POINTS,,,,24.0,COMPETED_IN
1550072,TENWSINGLES,TENWSINGLES-----------R64-002400--,Women's Singles First Round,First Round,2024-07-31T17:40:54+02:00,0,SCORE,L,,,,COMPETED_IN
1550074,TENWSINGLES,TENWSINGLES-----------R32-000500--,Women's Singles Second Round,Second Round,2024-07-29T23:22:50+02:00,1,SCORE,L,,,,COMPETED_IN
1550074,TENWSINGLES,TENWSINGLES-----------R64-000900--,Women's Singles First Round,First Round,2024-07-31T17:43:30+02:00,2,SCORE,W,,,,COMPETED_IN
1550088,JUDM81KG,JUDM81KG--------------8FNL000400--,Men -81 kg Elimination Round of 16,Elimination Round of 16,2024-07-30T13:20:02+02:00,0,POINTS,L,,,,COMPETED_IN
1550088,JUDM81KG,JUDM81KG--------------R32-000800--,Men -81 kg Elimination Round of 32,Elimination Round of 32,2024-07-30T12:12:30+02:00,11,POINTS,W,,,,COMPETED_IN
1550089,JUDW70KG,JUDW70KG--------------R32-001000--,Women -70 kg Elimination Round of 32,Elimination Round of 32,2024-07-31T11:06:03+02:00,0,POINTS,L,,,,COMPETED_IN
1550108,ATHM100M,ATHM100M--------------PREL000400--,Men's 100m Preliminary Round - Heat 4,Preliminary Round - Heat 4,2024-08-03T11:12:19+02:00,11.89,TIME,,,1003,8.0,COMPETED_IN
1550116,WREMGR87KG,WREMGR87KG------------8FNL000400--,Men's Greco-Roman 87kg 1/8 Final,1/8 Final,2024-08-07T12:12:21+02:00,7,,W,,4,,COMPETED_IN
1550116,WREMGR87KG,WREMGR87KG------------QFNL000200--,Men's Greco-Roman 87kg 1/4 Final,1/4 Final,2024-08-07T13:25:01+02:00,7,,W,,4,,COMPETED_IN
1550116,WREMGR87KG,WREMGR87KG------------REPF000100--,Men's Greco-Roman 87kg Bronze Medal Match,Bronze Medal Match,2024-08-08T20:02:03+02:00,3,,W,,4,,COMPETED_IN
1550116,WREMGR87KG,WREMGR87KG------------SFNL000100--,Men's Greco-Roman 87kg Semifinal,Semifinal,2024-08-07T19:00:53+02:00,3,,L,,4,,COMPETED_IN
1550119,WREMGR67KG,WREMGR67KG------------8FNL000400--,Men's Greco-Roman 67kg 1/8 Final,1/8 Final,2024-08-07T12:18:09+02:00,3,,W,,12,,COMPETED_IN
1550119,WREMGR67KG,WREMGR67KG------------FNL-000100--,Men's Greco-Roman 67kg Final,Final,2024-08-08T19:45:07+02:00,5,,L,,12,,COMPETED_IN
1550119,WREMGR67KG,WREMGR67KG------------QFNL000200--,Men's Greco-Roman 67kg 1/4 Final,1/4 Final,2024-08-07T13:23:52+02:00,7,,W,,12,,COMPETED_IN
1550119,WREMGR67KG,WREMGR67KG------------SFNL000100--,Men's Greco-Roman 67kg Semifinal,Semifinal,2024-08-07T18:33:59+02:00,3,,W,,12,,COMPETED_IN
1550148,WLFW49KG,WLFW49KG--------------FNL-000100--,Women's 49kg,Women's 49kg,2024-08-08T18:39:21+02:00,205,WEIGHT,,,7,2.0,COMPETED_IN
1550150,BDMMSINGLES,BDMMSINGLES-----------GPC-000100--,Men's Singles Group Play Stage - Group C,Group Play Stage - Group C,2024-07-27T11:45:12+02:00,0,POINTS,L,,,,COMPETED_IN
1550150,BDMMSINGLES,BDMMSINGLES-----------GPC-000200--,Men's Singles Group Play Stage - Group C,Group Play Stage - Group C,2024-07-29T10:25:48+02:00,0,POINTS,L,,,,COMPETED_IN
1550154,WLFW71KG,WLFW71KG--------------FNL-000100--,Women's 71kg,Women's 71kg,2024-08-09T21:38:59+02:00,,IRM,DNF,,3,,COMPETED_IN
1550162,JUDW52KG,JUDW52KG--------------8FNL000500--,Women -52 kg Elimination Round of 16,Elimination Round of 16,2024-07-28T12:17:13+02:00,10,POINTS,W,,,,COMPETED_IN
1550162,JUDW52KG,JUDW52KG--------------FNL-000100--,Women -52 kg Final,Final,2024-07-28T18:48:19+02:00,0,POINTS,L,,,,COMPETED_IN
1550162,JUDW52KG,JUDW52KG--------------QFNL000300--,Women -52 kg Quarterfinal,Quarterfinal,2024-07-28T12:58:04+02:00,10,POINTS,W,,,,COMPETED_IN
1550162,JUDW52KG,JUDW52KG--------------SFNL000200--,Women -52 kg Semifinal of Table B,Semifinal of Table B,2024-07-28T17:18:48+02:00,10,POINTS,W,,,,COMPETED_IN
1550164,JUDW57KG,JUDW57KG--------------R32-001100--,Women -57 kg Elimination Round of 32,Elimination Round of 32,2024-07-29T11:20:09+02:00,0,POINTS,L,,,,COMPETED_IN
1550167,JUDW63KG,JUDW63KG--------------8FNL000700--,Women -63 kg Elimination Round of 16,Elimination Round of 16,2024-07-30T12:52:34+02:00,10,POINTS,W,,,,COMPETED_IN
1550167,JUDW63KG,JUDW63KG--------------QFNL000400--,Women -63 kg Quarterfinal,Quarterfinal,2024-07-30T13:31:11+02:00,0,POINTS,L,,,,COMPETED_IN
1550167,JUDW63KG,JUDW63KG--------------REP1000200--,Women -63 kg Repechage contest,Repechage,2024-07-30T17:16:27+02:00,1,POINTS,W,,,,COMPETED_IN
1550167,JUDW63KG,JUDW63KG--------------REPF000200--,Women -63 kg Contest for Bronze Medal B,Contest for Bronze Medal B,2024-07-30T18:13:35+02:00,10,POINTS,W,,,,COMPETED_IN
1550168,JUDW78KG,JUDW78KG--------------8FNL000200--,Women -78 kg Elimination Round of 16,Elimination Round of 16,2024-08-01T11:40:02+02:00,0,POINTS,L,,,,COMPETED_IN
1550168,JUDW78KG,JUDW78KG--------------R32-000400--,Women -78 kg Elimination Round of 32,Elimination Round of 32,2024-08-01T10:41:31+02:00,10,POINTS,W,,,,COMPETED_IN
1550169,JUDM73KG,JUDM73KG--------------8FNL000400--,Men -73 kg Elimination Round of 16,Elimination Round of 16,2024-07-29T13:07:07+02:00,10,POINTS,W,,,,COMPETED_IN
1550169,JUDM73KG,JUDM73KG--------------QFNL000200--,Men -73 kg Quarterfinal,Quarterfinal,2024-07-29T14:07:48+02:00,10,POINTS,W,,,,COMPETED_IN
1550169,JUDM73KG,JUDM73KG--------------R32-000700--,Men -73 kg Elimination Round of 32,Elimination Round of 32,2024-07-29T11:44:36+02:00,10,POINTS,W,,,,COMPETED_IN
1550169,JUDM73KG,JUDM73KG--------------REPF000200--,Men -73 kg Contest for Bronze Medal B,Contest for Bronze Medal B,2024-07-29T18:24:55+02:00,0,POINTS,L,,,,COMPETED_IN
1550169,JUDM73KG,JUDM73KG--------------SFNL000100--,Men -73 kg Semifinal of Table A,Semifinal of Table A,2024-07-29T17:21:22+02:00,0,POINTS,L,,,,COMPETED_IN
1550170,GARW1AA,GARW1AA---------------FNL---------,Women's All-Around Final,Final Results,2024-08-01T20:31:09+02:00,52.465,POINTS,,6.666,381,17.0,COMPETED_IN
1550170,GARW1AA,GARW1AA---------------FNL-000001--,Women's All-Around Final,Final,2024-08-01T20:31:09+02:00,14.000,POINTS,,,381,,COMPETED_IN
1550170,GARW1APFX,GARW1APFX-------------FNL-000001--,Women's Floor Exercise Final,Final,2024-08-05T15:35:36+02:00,13.700,POINTS,,0.466,381,4.0,COMPETED_IN
1550176,GARW1AA,GARW1AA---------------FNL---------,Women's All-Around Final,Final Results,2024-08-01T20:31:09+02:00,50.732,POINTS,,8.399,383,22.0,COMPETED_IN
1550176,GARW1AA,GARW1AA---------------FNL-000001--,Women's All-Around Final,Final,2024-08-01T20:31:09+02:00,13.100,POINTS,,,383,,COMPETED_IN
1550184,BOXM63KG,BOXM63KG--------------8FNL000700--,Men's 63.5kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-29T21:05:46+02:00,5,POINTS,W,,,,COMPETED_IN
1550184,BOXM63KG,BOXM63KG--------------QFNL000400--,Men's 63.5kg - Quarterfinal,Quarterfinal,2024-08-01T22:01:49+02:00,3,POINTS,W,,,,COMPETED_IN
1550184,BOXM63KG,BOXM63KG--------------SFNL000200--,Men's 63.5kg - Semifinal,Semifinal,2024-08-04T17:32:51+02:00,0,POINTS,L,,,,COMPETED_IN
1550186,GARW1APBB,GARW1APBB-------------FNL-000001--,Women's Balance Beam Final,Final,2024-08-05T13:26:31+02:00,11.733,POINTS,,2.633,384,8.0,COMPETED_IN
1550186,GARW1APFX,GARW1APFX-------------FNL-000001--,Women's Floor Exercise Final,Final,2024-08-05T15:35:36+02:00,13.700,POINTS,,0.466,384,5.0,COMPETED_IN
1550218,TKWM80KG,TKWM80KG--------------8FNL000600--,Men -80kg Round of 16,Round of 16,2024-08-09T12:10:22+02:00,2,POINTS,W,,610,,COMPETED_IN
1550218,TKWM80KG,TKWM80KG--------------QFNL000300--,Men -80kg Quarterfinal,Quarterfinal,2024-08-09T15:55:08+02:00,0,POINTS,L,,610,,COMPETED_IN
1550219,ATHM100M,ATHM100M--------------PREL000400--,Men's 100m Preliminary Round - Heat 4,Preliminary Round - Heat 4,2024-08-03T11:12:19+02:00,11.61,TIME,,,686,7.0,COMPETED_IN
1550221,SWMM100MBR,SWMM100MBR------------HEAT000200--,Men's 100m Breaststroke - Heat 2,Heat 2,2024-07-27T11:44:17+02:00,1:04.14,TIME,,3.52,1,5.0,COMPETED_IN
1550227,CTRMKEIRIN,CTRMKEIRIN------------RND1000100--,"Men's Keirin, First Round - Heat 1",Heat 1,2024-08-10T18:01:39+02:00,,IRM,DSQ,,200,,COMPETED_IN
1550227,CTRMSPRINT,CTRMSPRINT------------8FNL000600--,"Men's Sprint, 1/8 Finals - Heat 6",Heat 6,2024-08-07T20:02:41+02:00,,,,,200,2.0,COMPETED_IN
1550227,CTRMSPRINT,CTRMSPRINT------------QUAL000100--,"Men's Sprint, Qualifying",Qualifying,2024-08-07T13:26:28+02:00,9.402,TIME,,+0.314,200,10.0,COMPETED_IN
1550227,CTRMSPRINT,CTRMSPRINT------------R32-000700--,"Men's Sprint, 1/16 Finals - Heat 7",Heat 7,2024-08-07T18:02:34+02:00,,,,,200,1.0,COMPETED_IN
1550227,CTRMSPRINT,CTRMSPRINT------------R64-001000--,"Men's Sprint, 1/32 Finals - Heat 10",Heat 10,2024-08-07T15:14:27+02:00,,,,,200,1.0,COMPETED_IN
1550227,CTRMSPRINT,CTRMSPRINT------------REP3000200--,"Men's Sprint, 1/8 Finals Repechages - Heat 2",Heat 2,2024-08-07T20:33:18+02:00,,,,,200,3.0,COMPETED_IN
1550228,CTRMKEIRIN,CTRMKEIRIN------------FNL-000100--,"Men's Keirin, Final for Gold",For Gold,2024-08-11T13:55:32+02:00,,IRM,REL,,201,6.0,COMPETED_IN
1550228,CTRMKEIRIN,CTRMKEIRIN------------QFNL000100--,"Men's Keirin, Quarterfinals - Heat 1",Heat 1,2024-08-11T11:47:56+02:00,,TIME,,+0.051,201,3.0,COMPETED_IN
1550228,CTRMKEIRIN,CTRMKEIRIN------------REP-000300--,"Men's Keirin, Repechages - Heat 3",Heat 3,2024-08-10T20:17:53+02:00,,TIME,,,201,1.0,COMPETED_IN
1550228,CTRMKEIRIN,CTRMKEIRIN------------RND1000500--,"Men's Keirin, First Round - Heat 5",Heat 5,2024-08-10T18:01:39+02:00,,IRM,REL,,201,6.0,COMPETED_IN
1550228,CTRMKEIRIN,CTRMKEIRIN------------SFNL000200--,"Men's Keirin, Semifinals - Heat 2",Heat 2,2024-08-11T13:40:47+02:00,,TIME,,+0.437,201,3.0,COMPETED_IN
1550228,CTRMSPRINT,CTRMSPRINT------------QUAL000100--,"Men's Sprint, Qualifying",Qualifying,2024-08-07T13:26:28+02:00,9.635,TIME,,+0.547,201,22.0,COMPETED_IN
1550228,CTRMSPRINT,CTRMSPRINT------------R64-000300--,"Men's Sprint, 1/32 Finals - Heat 3",Heat 3,2024-08-07T15:14:27+02:00,,,,,201,2.0,COMPETED_IN
1550228,CTRMSPRINT,CTRMSPRINT------------REP1000300--,"Men's Sprint, 1/32 Finals Repechages - Heat 3",Heat 3,2024-08-07T15:50:32+02:00,,,,,201,2.0,COMPETED_IN
1550233,BOXM51KG,BOXM51KG--------------8FNL000500--,Men's 51kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-30T16:02:16+02:00,1,POINTS,L,,,,COMPETED_IN
1550250,ATHMJAVELIN,ATHMJAVELIN-----------FNL-000100--,Men's Javelin Throw Final,Final,2024-08-08T21:46:14+02:00,89.45,DISTANCE,,,809,2.0,COMPETED_IN
1550250,ATHMJAVELIN,ATHMJAVELIN-----------QUALB00100--,Men's Javelin Throw Qualification - Group B,Qualification - Group B,2024-08-06T12:47:05+02:00,89.34,DISTANCE,,,809,1.0,COMPETED_IN
1550271,BOXM71KG,BOXM71KG--------------8FNL000700--,Men's 71kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-31T21:22:25+02:00,3,POINTS,W,,,,COMPETED_IN
1550271,BOXM71KG,BOXM71KG--------------QFNL000400--,Men's 71kg - Quarterfinal,Quarterfinal,2024-08-03T21:07:38+02:00,1,POINTS,L,,,,COMPETED_IN
1550295,CSPMC1-1000M,CSPMC1-1000M----------FNL-000100--,Men's Canoe Single 1000m Final A,Final A,2024-08-09T13:58:21+02:00,3:44.68,TIME,,+1.52,198,3.0,COMPETED_IN
1550295,CSPMC1-1000M,CSPMC1-1000M----------HEAT000400--,Men's Canoe Single 1000m Heat 4,Heat 4,2024-08-07T12:23:27+02:00,3:49.27,TIME,,,198,1.0,COMPETED_IN
1550295,CSPMC1-1000M,CSPMC1-1000M----------SFNL000200--,Men's Canoe Single 1000m Semifinal 2,Semifinal 2,2024-08-09T11:53:24+02:00,3:45.33,TIME,,+0.64,198,2.0,COMPETED_IN
1550300,CSPWC1-200M,CSPWC1-200M-----------HEAT000200--,Women's Canoe Single 200m Heat 2,Heat 2,2024-08-08T10:45:56+02:00,50.14,TIME,,+4.44,200,7.0,COMPETED_IN
1550300,CSPWC1-200M,CSPWC1-200M-----------QFNL000100--,Women's Canoe Single 200m Quarterfinal 1,Quarterfinal 1,2024-08-08T12:46:14+02:00,52.03,TIME,,+4.92,200,7.0,COMPETED_IN
1550307,CSPWC1-200M,CSPWC1-200M-----------HEAT000300--,Women's Canoe Single 200m Heat 3,Heat 3,2024-08-08T10:56:15+02:00,49.14,TIME,,+2.34,199,4.0,COMPETED_IN
1550307,CSPWC1-200M,CSPWC1-200M-----------QFNL000300--,Women's Canoe Single 200m Quarterfinal 3,Quarterfinal 3,2024-08-08T13:06:39+02:00,48.93,TIME,,+1.46,199,3.0,COMPETED_IN
1550309,BOXW50KG,BOXW50KG--------------8FNL000100--,Women's 50kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-08-01T11:14:48+02:00,0,POINTS,L,,,,COMPETED_IN
1550309,BOXW50KG,BOXW50KG--------------R32-000200--,Women's 50kg - Preliminaries - Round of 32,Preliminaries - Round of 32,2024-07-28T12:40:44+02:00,5,POINTS,W,,,,COMPETED_IN
1550313,BOXW54KG,BOXW54KG--------------8FNL000800--,Women's 54kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-30T22:15:18+02:00,2,POINTS,L,,,,COMPETED_IN
1550313,BOXW54KG,BOXW54KG--------------R32-001500--,Women's 54kg - Preliminaries - Round of 32,Preliminaries - Round of 32,2024-07-27T20:50:06+02:00,5,POINTS,W,,,,COMPETED_IN
1550326,BOXW57KG,BOXW57KG--------------R32-001000--,Women's 57kg - Preliminaries - Round of 32,Preliminaries - Round of 32,2024-07-30T18:18:16+02:00,0,POINTS,L,,,,COMPETED_IN
1550327,SWMM400MFR,SWMM400MFR------------HEAT000200--,Men's 400m Freestyle - Heat 2,Heat 2,2024-07-27T12:07:34+02:00,3:51.66,TIME,,2.07,4,4.0,COMPETED_IN
1550432,BOXW75KG,BOXW75KG--------------8FNL000200--,Women's 75kg - Preliminaries - Round of 16,Preliminaries - Round of 16,2024-07-31T12:41:24+02:00,5,POINTS,W,,,,COMPETED_IN
1550432,BOXW75KG,BOXW75KG--------------QFNL000100--,Women's 75kg - Quarterfinal,Quarterfinal,2024-08-04T11:51:13+02:00,1,POINTS,L,,,,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------FNL---------,Men's Individual Final,Final Results,2024-08-10T19:28:38+02:00,1520,POINTS,,0:35,10,8.0,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------FNL-0001EQ--,"Men's Individual, Final, Riding Show Jumping",Riding Show Jumping,2024-08-10T18:04:15+02:00,293,POINTS,,,10,10.0,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------FNL-0001FE--,"Men's Individual, Final, Fencing Bonus Round",Fencing Bonus Round,2024-08-10T18:33:07+02:00,0,POINTS,,,10,,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------FNL-0001LR--,"Men's Individual, Final, Laser Run",Laser Run,2024-08-10T19:28:38+02:00,706,POINTS,,,10,7.0,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------FNL-0001SW03,"Men's Individual, Final, Swimming 200m Freestyle Heat 3",Swimming Heat 3,2024-08-10T18:56:47+02:00,2:07.00,TIME,,,6,6.0,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------RANK0001FE--,"Men's Individual, Fencing Ranking Round",Fencing Ranking Round,2024-08-08T14:45:35+02:00,225,POINTS,,,14,14.0,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------SFNL0002EQ--,"Men's Individual, Semi-final B, Riding Show Jumping",Riding Show Jumping,2024-08-09T17:37:04+02:00,286,POINTS,,,8,14.0,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------SFNL0002FE--,"Men's Individual, Semi-final B, Fencing Bonus Round",Fencing Bonus Round,2024-08-09T18:04:43+02:00,8,POINTS,,,8,,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------SFNL0002LR--,"Men's Individual, Semi-final B, Laser Run",Laser Run,2024-08-09T19:00:26+02:00,689,POINTS,,,6,3.0,COMPETED_IN
1550544,MPNMINDIVID,MPNMINDIVID-----------SFNL0002SW03,"Men's Individual, Semi-final B, Swimming 200m Freestyle Heat 3",Swimming Heat 3,2024-08-09T18:28:27+02:00,2:07.95,TIME,,,5,5.0,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------FNL---------,Men's Individual Final,Final Results,2024-08-10T19:28:38+02:00,1507,POINTS,,0:48,12,12.0,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------FNL-0001EQ--,"Men's Individual, Final, Riding Show Jumping",Riding Show Jumping,2024-08-10T18:04:15+02:00,300,POINTS,,,14,5.0,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------FNL-0001FE--,"Men's Individual, Final, Fencing Bonus Round",Fencing Bonus Round,2024-08-10T18:33:07+02:00,0,POINTS,,,14,,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------FNL-0001LR--,"Men's Individual, Final, Laser Run",Laser Run,2024-08-10T19:28:38+02:00,695,POINTS,,,12,12.0,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------FNL-0001SW02,"Men's Individual, Final, Swimming 200m Freestyle Heat 2",Swimming Heat 2,2024-08-10T18:50:08+02:00,2:04.18,TIME,,,6,4.0,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------RANK0001FE--,"Men's Individual, Fencing Ranking Round",Fencing Ranking Round,2024-08-08T14:45:35+02:00,210,POINTS,,,18,19.0,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------SFNL0001EQ--,"Men's Individual, Semi-final A, Riding Show Jumping",Riding Show Jumping,2024-08-09T13:41:04+02:00,300,POINTS,,,8,6.0,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------SFNL0001FE--,"Men's Individual, Semi-final A, Fencing Bonus Round",Fencing Bonus Round,2024-08-09T14:07:36+02:00,0,POINTS,,,8,,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------SFNL0001LR--,"Men's Individual, Semi-final A, Laser Run",Laser Run,2024-08-09T15:05:17+02:00,691,POINTS,,,8,7.0,COMPETED_IN
1550546,MPNMINDIVID,MPNMINDIVID-----------SFNL0001SW02,"Men's Individual, Semi-final A, Swimming 200m Freestyle Heat 2",Swimming Heat 2,2024-08-09T14:25:49+02:00,2:03.81,TIME,,,2,3.0,COMPETED_IN
1550551,MPNWINDIVID,MPNWINDIVID-----------FNL---------,Women's Individual Final,Final Results,2024-08-11T15:57:35+02:00,1376,POINTS,,1:25,10,15.0,COMPETED_IN
1550551,MPNWINDIVID,MPNWINDIVID-----------FNL-0001EQ--,"Women's Individual, Final, Riding Show Jumping",Riding Show Jumping,2024-08-11T11:34:52+02:00,300,POINTS,,,11,7.0,COMPETED_IN
1550551,MPNWINDIVID,MPNWINDIVID-----------FNL-0001FE--,"Women's Individual, Final, Fencing Bonus Round",Fencing Bonus Round,2024-08-11T12:04:18+02:00,2,POINTS,,,11,,COMPETED_IN
1550551,MPNWINDIVID,MPNWINDIVID-----------FNL-0001LR--,"Women's Individual, Final, Laser Run",Laser Run,2024-08-11T12:59:57+02:00,595,POINTS,,,10,16.0,COMPETED_IN
